2000-10-29 01:10:01.5610000,2022-09-21,1.1599999666214,1.33000004291534,-0.170000076293945
2000-10-29 01:10:02.4140000,2022-04-20,8.11999988555908,8.28999996185303,-0.170000076293945
2000-10-29 01:10:06.6890000,2021-01-04,3.77999997138977,3.95000004768372,-0.170000076293945
2000-10-29 01:10:01.8060000,2021-11-22,4.40000009536743,4.57000017166138,-0.170000076293945
2000-10-29 01:10:06.6890000,2022-05-12,2.64000010490417,2.47000002861023,0.170000076293945
2000-10-29 01:10:06.9480000,2022-03-08,8.46000003814697,8.63000011444092,-0.170000076293945
2000-10-29 01:10:06.6890000,2022-01-05,1.80999994277954,1.98000001907349,-0.170000076293945
2000-10-29 01:10:06.6890000,2021-10-30,3.76999998092651,3.59999990463257,0.170000076293945
2000-10-29 01:10:06.6890000,2021-04-10,4.21000003814697,4.38000011444092,-0.170000076293945
2000-10-29 01:10:08.5220000,2020-11-12,3.77999997138977,3.60999989509583,0.170000076293945
2000-10-29 01:10:08.5220000,2020-07-29,5.17000007629395,5,0.170000076293945
2000-10-29 01:10:08.1640000,2022-07-19,4.73999977111816,4.90999984741211,-0.170000076293945
2000-10-29 01:10:08.5220000,2022-10-03,4.8600001335144,5.03000020980835,-0.170000076293945
2000-10-29 01:10:09.2460000,2021-06-23,7.51999998092651,7.34999990463257,0.170000076293945
2000-10-29 01:10:09.2460000,2021-02-17,7.82000017166138,7.65000009536743,0.170000076293945
2000-10-29 01:10:07.0440000,2022-09-21,3.22000002861023,3.39000010490417,-0.170000076293945
2000-10-29 01:10:06.9550000,2021-06-24,7.86999988555908,7.69999980926514,0.170000076293945
2000-10-29 01:10:06.9480000,2023-06-23,7.75,7.92000007629395,-0.170000076293945
2000-10-29 01:10:07.0440000,2023-02-20,3.13000011444092,2.96000003814697,0.170000076293945
2000-10-29 01:10:08.1640000,2021-10-23,5.38000011444092,5.55000019073486,-0.170000076293945
2000-10-29 01:10:08.1640000,2021-09-12,5.15000009536743,5.32000017166138,-0.170000076293945
2000-10-29 01:10:08.1640000,2021-08-28,4.61999988555908,4.44999980926514,0.170000076293945
2000-10-29 01:10:08.1640000,2021-04-22,1.39999997615814,1.57000005245209,-0.170000076293945
2000-10-29 01:10:08.1640000,2021-03-20,3.05999994277954,3.23000001907349,-0.170000076293945
2000-10-29 01:10:08.1640000,2021-02-13,4.59000015258789,4.76000022888184,-0.170000076293945
2000-10-29 01:10:07.9690000,2020-09-13,5.13000011444092,5.30000019073486,-0.170000076293945
2000-10-29 00:51:19.0980000,2021-08-04,17.1100006103516,16.9400005340576,0.170000076293945
2000-10-29 00:51:19.0980000,2021-09-23,14.4300003051758,14.2600002288818,0.170000076293945
2000-10-29 00:51:18.8310000,2022-11-13,3.54999995231628,3.72000002861023,-0.170000076293945
2000-10-29 00:51:18.8310000,2023-02-20,2.96000003814697,2.78999996185303,0.170000076293945
2000-10-29 00:51:19.9440000,2020-10-07,10.8500003814697,10.6800003051758,0.170000076293945
2000-10-29 00:51:19.1040000,2022-10-26,2.5,2.32999992370605,0.170000076293945
2000-10-29 00:51:19.0980000,2022-04-02,14.8400001525879,14.6700000762939,0.170000076293945
2000-10-29 00:51:19.0980000,2022-04-14,15.539999961853,15.3699998855591,0.170000076293945
2000-10-29 00:51:19.1040000,2021-10-21,2.20000004768372,2.02999997138977,0.170000076293945
2000-10-29 00:51:18.8240000,2023-04-25,12.5,12.3299999237061,0.170000076293945
2000-10-29 00:51:18.8310000,2020-08-27,4.09999990463257,4.26999998092651,-0.170000076293945
2000-10-29 00:51:18.8310000,2021-01-14,3.53999996185303,3.71000003814697,-0.170000076293945
2000-10-29 00:51:18.8310000,2021-02-09,3.9300000667572,3.75999999046326,0.170000076293945
2000-10-29 00:51:18.8240000,2023-03-23,15.4700002670288,15.6400003433228,-0.170000076293945
2000-10-29 00:51:18.8240000,2023-03-20,16.4300003051758,16.6000003814697,-0.170000076293945
2000-10-29 00:51:18.8240000,2022-04-15,12.5100002288818,12.3400001525879,0.170000076293945
2000-10-29 00:51:18.8310000,2022-06-10,3.77999997138977,3.60999989509583,0.170000076293945
2000-10-29 00:51:18.8310000,2022-05-01,4.21000003814697,4.03999996185303,0.170000076293945
2000-10-29 00:51:18.8310000,2022-04-17,4.73999977111816,4.90999984741211,-0.170000076293945
2000-10-29 00:51:18.8310000,2021-06-02,3.17000007629395,3,0.170000076293945
2000-10-29 00:51:18.8310000,2021-03-09,2.25,2.07999992370605,0.170000076293945
2000-10-29 00:51:18.8310000,2021-08-23,3.48000001907349,3.30999994277954,0.170000076293945
2000-10-29 00:51:18.8170000,2021-09-15,8.03999996185303,8.21000003814697,-0.170000076293945
2000-10-29 00:51:18.8170000,2021-04-01,4.36999988555908,4.19999980926514,0.170000076293945
2000-10-29 00:51:18.8170000,2020-12-31,5.09999990463257,4.92999982833862,0.170000076293945
2000-10-29 00:51:18.8170000,2020-08-08,10.4499998092651,10.2799997329712,0.170000076293945
2000-10-29 00:51:18.8170000,2020-11-16,3.73000001907349,3.90000009536743,-0.170000076293945
2000-10-29 00:51:18.8240000,2021-06-27,4.09999990463257,4.26999998092651,-0.170000076293945
2000-10-29 00:51:18.8240000,2021-06-17,4.5,4.32999992370605,0.170000076293945
2000-10-29 00:51:18.8240000,2020-09-18,7.07000017166138,6.90000009536743,0.170000076293945
2000-10-29 00:51:18.8240000,2021-05-06,6.67999982833862,6.84999990463257,-0.170000076293945
2000-10-29 00:51:17.2090000,2022-04-30,6.30999994277954,6.48000001907349,-0.170000076293945
2000-10-29 00:51:17.2090000,2021-07-03,6.40000009536743,6.57000017166138,-0.170000076293945
2000-10-29 00:51:17.2090000,2020-07-23,11.4300003051758,11.2600002288818,0.170000076293945
2000-10-29 00:51:17.2090000,2020-08-30,7.32999992370605,7.15999984741211,0.170000076293945
2000-10-29 00:51:17.2090000,2020-12-02,7.90999984741211,7.73999977111816,0.170000076293945
2000-10-29 00:51:17.0560000,2020-07-23,5.67000007629395,5.5,0.170000076293945
2000-10-29 00:51:17.0560000,2020-08-02,6.38000011444092,6.55000019073486,-0.170000076293945
2000-10-29 00:51:17.0560000,2020-08-07,6.25,6.07999992370605,0.170000076293945
2000-10-29 00:51:16.9430000,2022-07-12,13.5699996948242,13.7399997711182,-0.170000076293945
2000-10-29 00:51:17.0560000,2020-10-23,5.73000001907349,5.90000009536743,-0.170000076293945
2000-10-29 00:51:16.9430000,2021-09-16,10.460000038147,10.6300001144409,-0.170000076293945
2000-10-29 00:51:16.9430000,2021-10-08,9.82999992370605,9.65999984741211,0.170000076293945
2000-10-29 00:51:16.9430000,2022-01-02,15.4099998474121,15.5799999237061,-0.170000076293945
2000-10-29 00:51:25.8150000,2021-10-04,6.38000011444092,6.55000019073486,-0.170000076293945
2000-10-29 00:51:25.8150000,2021-07-04,5.3899998664856,5.55999994277954,-0.170000076293945
2000-10-29 00:51:25.8150000,2021-02-10,7.01999998092651,6.84999990463257,0.170000076293945
2000-10-29 00:51:25.8150000,2022-03-02,6.01999998092651,5.84999990463257,0.170000076293945
2000-10-29 00:51:25.8150000,2022-04-11,7.42000007629395,7.59000015258789,-0.170000076293945
2000-10-29 00:51:25.8150000,2022-05-03,6.1399998664856,6.30999994277954,-0.170000076293945
2000-10-29 00:51:25.8150000,2020-09-06,7.05000019073486,6.88000011444092,0.170000076293945
2000-10-29 00:51:25.8150000,2020-07-03,6.32000017166138,6.15000009536743,0.170000076293945
2000-10-29 00:51:25.8080000,2021-06-19,7.71999979019165,7.8899998664856,-0.170000076293945
2000-10-29 01:10:00.5710000,2023-02-09,6.80999994277954,6.6399998664856,0.170000076293945
2000-10-29 01:10:00.3280000,2023-01-23,11.039999961853,11.210000038147,-0.170000076293945
2000-10-29 01:10:00.3280000,2022-01-06,6.15000009536743,6.32000017166138,-0.170000076293945
2000-10-29 01:10:00.3280000,2021-07-17,3.23000001907349,3.05999994277954,0.170000076293945
2000-10-29 01:10:00.3280000,2020-12-19,12.1099996566772,11.9399995803833,0.170000076293945
2000-10-29 01:10:00.3280000,2020-11-04,10.1000003814697,10.2700004577637,-0.170000076293945
2000-10-29 00:51:25.8080000,2020-12-05,19.1800003051758,19.0100002288818,0.170000076293945
2000-10-29 00:51:25.8080000,2020-09-30,8.39999961853027,8.22999954223633,0.170000076293945
2000-10-29 00:51:25.8080000,2020-08-10,7.15999984741211,7.32999992370605,-0.170000076293945
2000-10-29 00:51:23.8800000,2022-01-13,6.07999992370605,6.25,-0.170000076293945
2000-10-29 00:51:23.8800000,2021-11-03,8.88000011444092,8.71000003814697,0.170000076293945
2000-10-29 00:51:23.8800000,2021-08-29,5.63000011444092,5.46000003814697,0.170000076293945
2000-10-29 00:51:23.8800000,2020-09-02,4.17000007629395,4.34000015258789,-0.170000076293945
2000-10-29 00:51:23.8800000,2020-08-26,4.09000015258789,4.26000022888184,-0.170000076293945
2000-10-29 00:51:23.8800000,2020-10-29,5.86999988555908,6.03999996185303,-0.170000076293945
2000-10-29 00:51:22.6540000,2021-12-05,4.6100001335144,4.44000005722046,0.170000076293945
2000-10-29 00:51:19.9680000,2022-08-23,6.6100001335144,6.78000020980835,-0.170000076293945
2000-10-29 00:51:19.9750000,2023-05-12,9.67000007629395,9.84000015258789,-0.170000076293945
2000-10-29 00:51:19.9680000,2021-07-17,3.36999988555908,3.53999996185303,-0.170000076293945
2000-10-29 00:51:15.7790000,2022-07-18,4.5,4.32999992370605,0.170000076293945
2000-10-29 00:51:15.7790000,2022-07-24,4.5,4.32999992370605,0.170000076293945
2000-10-29 00:51:15.7860000,2021-04-16,6.90999984741211,7.07999992370605,-0.170000076293945
2000-10-29 00:51:15.7790000,2022-03-21,4.40000009536743,4.57000017166138,-0.170000076293945
2000-10-29 00:51:15.7790000,2021-12-25,4.3600001335144,4.19000005722046,0.170000076293945
2000-10-29 00:51:15.7790000,2021-12-04,5.59999990463257,5.76999998092651,-0.170000076293945
2000-10-29 00:51:15.7790000,2020-12-20,4.76999998092651,4.59999990463257,0.170000076293945
2000-10-29 00:51:15.7790000,2020-12-11,4.05999994277954,4.23000001907349,-0.170000076293945
2000-10-29 00:51:15.7790000,2021-02-26,4.38000011444092,4.55000019073486,-0.170000076293945
2000-10-29 00:51:15.7790000,2020-08-25,4.82999992370605,5,-0.170000076293945
2000-10-29 00:51:15.7620000,2023-05-18,4.61999988555908,4.44999980926514,0.170000076293945
2000-10-29 00:51:15.7620000,2023-06-24,2.30999994277954,2.48000001907349,-0.170000076293945
2000-10-29 00:51:15.7620000,2022-04-24,2,2.17000007629395,-0.170000076293945
2000-10-29 00:51:15.7620000,2021-06-07,2,2.17000007629395,-0.170000076293945
2000-10-29 00:51:15.7620000,2020-08-08,3.84999990463257,4.01999998092651,-0.170000076293945
2000-10-29 00:51:15.7620000,2021-04-19,2.55999994277954,2.73000001907349,-0.170000076293945
2000-10-29 00:51:15.2500000,2021-02-27,13,13.1700000762939,-0.170000076293945
2000-10-29 00:51:15.1990000,2023-04-22,15.6599998474121,15.4899997711182,0.170000076293945
2000-10-29 00:51:15.7930000,2022-07-06,8.89000034332275,9.0600004196167,-0.170000076293945
2000-10-29 00:51:15.8230000,2020-08-30,5.94000005722046,5.76999998092651,0.170000076293945
2000-10-29 00:51:15.7930000,2021-07-17,11.1700000762939,11.3400001525879,-0.170000076293945
2000-10-29 00:51:15.7930000,2021-10-06,14.4700002670288,14.3000001907349,0.170000076293945
2000-10-29 00:51:15.7860000,2023-04-11,5.36999988555908,5.53999996185303,-0.170000076293945
2000-10-29 00:51:15.7860000,2023-05-14,5.65999984741211,5.48999977111816,0.170000076293945
2000-10-29 00:51:15.7860000,2021-04-27,4.38000011444092,4.21000003814697,0.170000076293945
2000-10-29 00:51:15.7860000,2021-10-04,2.02999997138977,2.20000004768372,-0.170000076293945
2000-10-29 00:51:15.7860000,2022-05-27,3.03999996185303,3.21000003814697,-0.170000076293945
2000-10-29 00:51:15.8230000,2023-02-03,8.98999977111816,8.81999969482422,0.170000076293945
2000-10-29 00:51:15.8230000,2023-03-11,5.38000011444092,5.55000019073486,-0.170000076293945
2000-10-29 00:51:15.8230000,2023-01-27,11.1199998855591,10.9499998092651,0.170000076293945
2000-10-29 00:51:15.8540000,2022-04-29,2.58999991416931,2.75999999046326,-0.170000076293945
2000-10-29 00:51:15.8610000,2020-11-27,1.54999995231628,1.72000002861023,-0.170000076293945
2000-10-29 00:51:15.8610000,2020-10-21,3.5,3.67000007629395,-0.170000076293945
2000-10-29 00:51:15.8610000,2020-10-23,3.73000001907349,3.55999994277954,0.170000076293945
2000-10-29 00:51:15.8230000,2022-02-08,4.57999992370605,4.40999984741211,0.170000076293945
2000-10-29 00:51:15.8230000,2020-12-27,3.26999998092651,3.44000005722046,-0.170000076293945
2000-10-29 00:51:15.8230000,2021-02-15,4.3600001335144,4.53000020980835,-0.170000076293945
2000-10-29 00:51:15.8230000,2021-03-30,3.67000007629395,3.5,0.170000076293945
2000-10-29 00:51:16.2190000,2021-06-28,3.17000007629395,3,0.170000076293945
2000-10-29 00:51:16.2190000,2022-07-09,6.78999996185303,6.96000003814697,-0.170000076293945
2000-10-29 00:51:15.9840000,2022-05-23,3.49000000953674,3.66000008583069,-0.170000076293945
2000-10-29 00:51:16.2260000,2020-11-26,8.10000038146973,8.27000045776367,-0.170000076293945
2000-10-29 00:51:16.2260000,2020-10-25,5.34999990463257,5.51999998092651,-0.170000076293945
2000-10-29 00:51:16.2260000,2021-02-04,11.7399997711182,11.9099998474121,-0.170000076293945
2000-10-29 00:51:16.2260000,2020-07-08,4.76999998092651,4.59999990463257,0.170000076293945
2000-10-29 00:51:16.2260000,2020-08-25,3.64000010490417,3.47000002861023,0.170000076293945
2000-10-29 00:51:16.2260000,2021-07-30,3.26999998092651,3.44000005722046,-0.170000076293945
2000-10-29 00:51:16.2260000,2021-08-22,3.99000000953674,3.8199999332428,0.170000076293945
2000-10-29 00:51:16.2260000,2021-12-27,6.01000022888184,5.84000015258789,0.170000076293945
2000-10-29 00:51:15.9840000,2020-07-03,3.75,3.57999992370605,0.170000076293945
2000-10-29 00:51:15.9840000,2021-11-21,6.55999994277954,6.3899998664856,0.170000076293945
2000-10-29 00:51:15.9840000,2021-04-01,4.23000001907349,4.05999994277954,0.170000076293945
2000-10-29 00:51:15.9600000,2021-12-20,1.05999994277954,1.23000001907349,-0.170000076293945
2000-10-29 00:51:15.8780000,2022-10-04,2.65000009536743,2.48000001907349,0.170000076293945
2000-10-29 00:51:15.8780000,2022-10-19,2.82999992370605,3,-0.170000076293945
2000-10-29 00:51:15.8780000,2022-11-13,1.98000001907349,2.15000009536743,-0.170000076293945
2000-10-29 00:51:15.8780000,2021-12-21,2.79999995231628,2.97000002861023,-0.170000076293945
2000-10-29 00:51:15.8780000,2022-11-18,2.23000001907349,2.05999994277954,0.170000076293945
2000-10-29 00:51:15.8850000,2020-11-14,8.14999961853027,8.31999969482422,-0.170000076293945
2000-10-29 00:51:15.8780000,2021-10-17,7.36999988555908,7.53999996185303,-0.170000076293945
2000-10-29 00:51:15.8780000,2021-11-06,3.22000002861023,3.39000010490417,-0.170000076293945
2000-10-29 00:51:15.9080000,2021-01-07,5.86999988555908,5.69999980926514,0.170000076293945
2000-10-29 00:51:15.9080000,2020-09-09,5.73999977111816,5.90999984741211,-0.170000076293945
2000-10-29 00:51:15.8850000,2021-11-01,12.25,12.4200000762939,-0.170000076293945
2000-10-29 00:51:15.9600000,2020-09-21,2,2.17000007629395,-0.170000076293945
2000-10-29 00:51:15.9460000,2022-05-18,4.8600001335144,4.69000005722046,0.170000076293945
2000-10-29 00:51:15.9460000,2023-05-06,8.61999988555908,8.44999980926514,0.170000076293945
2000-10-29 00:51:15.9460000,2023-06-16,4.40999984741211,4.57999992370605,-0.170000076293945
2000-10-29 00:51:15.9460000,2023-06-29,3.0699999332428,3.24000000953674,-0.170000076293945
2000-10-29 00:51:16.5090000,2021-10-16,6.94000005722046,6.76999998092651,0.170000076293945
2000-10-29 00:51:16.5470000,2020-12-31,6.69000005722046,6.8600001335144,-0.170000076293945
2000-10-29 00:51:16.5470000,2020-11-06,3.76999998092651,3.59999990463257,0.170000076293945
2000-10-29 00:51:16.5470000,2022-05-20,3.96000003814697,3.78999996185303,0.170000076293945
2000-10-29 00:51:16.5470000,2022-04-27,4.09999990463257,4.26999998092651,-0.170000076293945
2000-10-29 00:51:16.5470000,2022-02-24,4.51999998092651,4.69000005722046,-0.170000076293945
2000-10-29 00:51:16.5470000,2021-10-15,4.82000017166138,4.65000009536743,0.170000076293945
2000-10-29 00:51:16.5470000,2021-10-17,5.01000022888184,4.84000015258789,0.170000076293945
2000-10-29 00:51:16.5470000,2021-08-27,4.80000019073486,4.63000011444092,0.170000076293945
2000-10-29 00:51:16.2330000,2021-01-05,12.6999998092651,12.5299997329712,0.170000076293945
2000-10-29 00:51:16.2330000,2021-07-07,3.6800000667572,3.50999999046326,0.170000076293945
2000-10-29 00:51:16.2330000,2020-11-23,6.59000015258789,6.42000007629395,0.170000076293945
2000-10-29 00:51:16.2330000,2020-10-22,9.03999996185303,8.86999988555908,0.170000076293945
2000-10-29 00:51:16.2330000,2022-01-08,10.6099996566772,10.7799997329712,-0.170000076293945
2000-10-29 00:51:16.2330000,2021-12-28,9.57999992370605,9.40999984741211,0.170000076293945
2000-10-29 00:51:16.2330000,2022-02-01,13.1099996566772,13.2799997329712,-0.170000076293945
2000-10-29 00:51:16.2570000,2021-01-25,6.5,6.32999992370605,0.170000076293945
2000-10-29 00:51:16.2570000,2021-01-07,6.8600001335144,6.69000005722046,0.170000076293945
2000-10-29 00:51:16.2570000,2020-11-24,4.34000015258789,4.51000022888184,-0.170000076293945
2000-10-29 00:51:16.2570000,2022-02-26,6.3600001335144,6.19000005722046,0.170000076293945
2000-10-29 00:51:16.2570000,2022-04-22,4.78999996185303,4.61999988555908,0.170000076293945
2000-10-29 00:51:16.2570000,2022-04-30,4.42000007629395,4.59000015258789,-0.170000076293945
2000-10-29 00:51:16.2570000,2021-11-27,5.42000007629395,5.59000015258789,-0.170000076293945
2000-10-29 00:51:16.2570000,2021-10-09,6.71999979019165,6.8899998664856,-0.170000076293945
2000-10-29 00:51:16.2570000,2021-06-30,4.15999984741211,4.32999992370605,-0.170000076293945
2000-10-29 00:51:16.2570000,2021-04-20,5.1100001335144,5.28000020980835,-0.170000076293945
2000-10-29 00:51:16.2570000,2021-04-04,5.69000005722046,5.8600001335144,-0.170000076293945
2000-10-29 00:51:16.2570000,2023-05-21,3.78999996185303,3.96000003814697,-0.170000076293945
2000-10-29 00:51:16.2570000,2023-03-19,6.34999990463257,6.51999998092651,-0.170000076293945
2000-10-29 00:51:16.2570000,2023-02-04,8.85000038146973,8.68000030517578,0.170000076293945
2000-10-29 00:51:16.2570000,2023-03-03,8.53999996185303,8.36999988555908,0.170000076293945
2000-10-29 00:51:16.5090000,2021-01-06,5.30000019073486,5.13000011444092,0.170000076293945
2000-10-29 00:51:16.5090000,2021-01-07,5.13000011444092,5.30000019073486,-0.170000076293945
2000-10-29 00:51:16.5090000,2021-03-01,4.71000003814697,4.53999996185303,0.170000076293945
2000-10-29 00:51:16.5090000,2020-12-18,5.78000020980835,5.6100001335144,0.170000076293945
2000-10-29 00:51:16.5090000,2021-05-29,2.33999991416931,2.50999999046326,-0.170000076293945
2000-10-29 00:51:16.5090000,2021-06-30,1.01999998092651,1.19000005722046,-0.170000076293945
2000-10-29 00:51:16.5090000,2021-03-19,6.40999984741211,6.23999977111816,0.170000076293945
2000-10-29 00:51:16.9120000,2020-09-03,10.4399995803833,10.6099996566772,-0.170000076293945
2000-10-29 00:51:16.9120000,2020-08-20,7.51999998092651,7.69000005722046,-0.170000076293945
2000-10-29 00:51:16.9120000,2021-12-29,7.90999984741211,7.73999977111816,0.170000076293945
2000-10-29 00:51:16.9120000,2021-11-19,10.8699998855591,10.6999998092651,0.170000076293945
2000-10-29 00:51:16.9120000,2022-05-15,8.28999996185303,8.11999988555908,0.170000076293945
2000-10-29 00:51:16.9430000,2021-04-21,8.46000003814697,8.63000011444092,-0.170000076293945
2000-10-29 00:51:16.8370000,2022-12-09,6.78999996185303,6.61999988555908,0.170000076293945
2000-10-29 00:51:16.8370000,2022-10-25,3.78999996185303,3.61999988555908,0.170000076293945
2000-10-29 00:51:16.8370000,2023-03-11,3.48000001907349,3.65000009536743,-0.170000076293945
2000-10-29 00:51:16.8990000,2020-08-24,5.76999998092651,5.94000005722046,-0.170000076293945
2000-10-29 00:51:16.8990000,2022-07-19,6.69999980926514,6.86999988555908,-0.170000076293945
2000-10-29 00:51:16.8990000,2021-11-08,4.76999998092651,4.59999990463257,0.170000076293945
2000-10-29 00:51:16.7140000,2020-09-30,8.39999961853027,8.56999969482422,-0.170000076293945
2000-10-29 00:51:16.7140000,2021-03-05,5.76999998092651,5.59999990463257,0.170000076293945
2000-10-29 00:51:16.7140000,2021-12-06,8.64000034332275,8.47000026702881,0.170000076293945
2000-10-29 00:51:16.7140000,2022-01-03,5.57000017166138,5.40000009536743,0.170000076293945
2000-10-29 00:51:16.7140000,2021-06-26,6.46999979019165,6.6399998664856,-0.170000076293945
2000-10-29 00:51:16.7140000,2021-09-27,5.78999996185303,5.96000003814697,-0.170000076293945
2000-10-29 00:51:16.7140000,2022-12-23,6.23000001907349,6.05999994277954,0.170000076293945
2000-10-29 00:51:16.7140000,2022-10-29,7.36999988555908,7.53999996185303,-0.170000076293945
2000-10-29 00:51:16.7140000,2022-08-15,4.51999998092651,4.34999990463257,0.170000076293945
2000-10-29 00:51:16.7140000,2022-10-01,7.42999982833862,7.59999990463257,-0.170000076293945
2000-10-29 00:51:16.7140000,2022-07-26,5.96000003814697,6.13000011444092,-0.170000076293945
2000-10-29 00:51:16.7140000,2022-03-18,7.01999998092651,7.19000005722046,-0.170000076293945
2000-10-29 00:51:16.7140000,2023-06-22,9.19999980926514,9.36999988555908,-0.170000076293945
2000-10-29 00:51:16.7140000,2023-06-30,7.59000015258789,7.42000007629395,0.170000076293945
2000-10-29 00:51:16.7900000,2021-02-01,2.02999997138977,2.20000004768372,-0.170000076293945
2000-10-29 00:51:16.7900000,2021-10-13,4.19000005722046,4.3600001335144,-0.170000076293945
2000-10-29 00:51:16.7900000,2021-09-22,4.25,4.07999992370605,0.170000076293945
2000-10-29 00:51:16.8370000,2021-12-12,3.86999988555908,4.03999996185303,-0.170000076293945
2000-10-29 00:51:16.8370000,2021-11-26,5.17000007629395,5,0.170000076293945
2000-10-29 00:51:16.8370000,2022-07-04,4.42999982833862,4.59999990463257,-0.170000076293945
2000-10-29 00:51:16.8370000,2022-05-10,4.63000011444092,4.46000003814697,0.170000076293945
2000-10-29 00:51:16.8370000,2020-11-28,5.07999992370605,5.25,-0.170000076293945
2000-10-29 00:51:16.8370000,2020-09-16,5.76999998092651,5.59999990463257,0.170000076293945
2000-10-29 00:51:16.8370000,2021-04-30,3.99000000953674,3.8199999332428,0.170000076293945
2000-10-29 00:51:16.8370000,2021-03-02,3.91000008583069,3.74000000953674,0.170000076293945
2000-10-29 01:10:27.4790000,2022-05-01,9.72000026702881,9.55000019073486,0.170000076293945
2000-10-29 01:10:23.4640000,2023-01-28,5.40000009536743,5.57000017166138,-0.170000076293945
2000-10-29 01:10:23.4640000,2022-03-26,3.19000005722046,3.01999998092651,0.170000076293945
2000-10-29 01:10:22.7640000,2021-08-02,2.53999996185303,2.36999988555908,0.170000076293945
2000-10-29 01:10:22.7640000,2022-07-25,6.51000022888184,6.34000015258789,0.170000076293945
2000-10-29 01:10:22.7640000,2022-07-20,6.55000019073486,6.38000011444092,0.170000076293945
2000-10-29 01:10:22.7640000,2022-08-16,4.34000015258789,4.17000007629395,0.170000076293945
2000-10-29 01:10:22.7640000,2022-08-18,4.19999980926514,4.36999988555908,-0.170000076293945
2000-10-29 01:10:22.7640000,2023-05-31,7.80999994277954,7.98000001907349,-0.170000076293945
2000-10-29 01:10:21.8420000,2021-12-19,6,6.17000007629395,-0.170000076293945
2000-10-29 01:10:30.0970000,2022-10-17,1.95000004768372,1.77999997138977,0.170000076293945
2000-10-29 01:10:30.0970000,2023-02-19,2.96000003814697,3.13000011444092,-0.170000076293945
2000-10-29 01:10:30.0970000,2023-06-21,2.73000001907349,2.90000009536743,-0.170000076293945
2000-10-29 01:10:30.0970000,2023-06-26,2.78999996185303,2.96000003814697,-0.170000076293945
2000-10-29 01:10:30.1100000,2021-12-26,1.14999997615814,1.32000005245209,-0.170000076293945
2000-10-29 01:10:30.1100000,2022-09-17,3.3199999332428,3.49000000953674,-0.170000076293945
2000-10-29 01:10:30.1100000,2022-04-23,1.48000001907349,1.30999994277954,0.170000076293945
2000-10-29 01:10:30.0590000,2022-01-24,1.83000004291534,1.6599999666214,0.170000076293945
2000-10-29 01:10:30.0590000,2022-03-27,2.28999996185303,2.11999988555908,0.170000076293945
2000-10-29 01:10:30.0970000,2022-04-21,2.25,2.07999992370605,0.170000076293945
2000-10-29 01:10:30.0590000,2023-01-22,2.79999995231628,2.97000002861023,-0.170000076293945
2000-10-29 01:10:30.0590000,2022-12-11,2.1800000667572,2.00999999046326,0.170000076293945
2000-10-29 01:10:30.0590000,2023-03-18,2.23000001907349,2.05999994277954,0.170000076293945
2000-10-29 01:10:30.1340000,2022-03-01,2.51999998092651,2.34999990463257,0.170000076293945
2000-10-29 01:10:30.1410000,2023-01-12,2.40000009536743,2.23000001907349,0.170000076293945
2000-10-29 01:10:30.6080000,2022-02-24,6.44000005722046,6.26999998092651,0.170000076293945
2000-10-29 01:10:30.1410000,2022-09-09,2.23000001907349,2.40000009536743,-0.170000076293945
2000-10-29 01:10:32.6190000,2022-09-06,13.6400003433228,13.4700002670288,0.170000076293945
2000-10-29 01:10:32.6190000,2022-09-04,13.4200000762939,13.5900001525879,-0.170000076293945
2000-10-29 01:10:32.5890000,2022-04-03,5.53999996185303,5.36999988555908,0.170000076293945
2000-10-29 01:10:32.7320000,2022-08-15,16.1700000762939,16,0.170000076293945
2000-10-29 01:10:32.7320000,2022-08-21,15.1899995803833,15.3599996566772,-0.170000076293945
2000-10-29 01:10:32.3500000,2022-03-14,7.78000020980835,7.6100001335144,0.170000076293945
2000-10-29 01:10:32.7320000,2023-01-09,12.4200000762939,12.25,0.170000076293945
2000-10-29 01:10:32.7320000,2022-09-29,12.1099996566772,11.9399995803833,0.170000076293945
2000-10-29 01:10:32.2510000,2023-02-19,2.28999996185303,2.11999988555908,0.170000076293945
2000-10-29 01:10:32.2510000,2022-11-04,2.26999998092651,2.09999990463257,0.170000076293945
2000-10-29 01:10:32.3430000,2023-03-02,4.78999996185303,4.96000003814697,-0.170000076293945
2000-10-29 01:10:32.2510000,2022-03-03,3.28999996185303,3.46000003814697,-0.170000076293945
2000-10-29 01:10:32.2440000,2022-11-26,2.49000000953674,2.66000008583069,-0.170000076293945
2000-10-29 01:10:32.2440000,2022-10-01,3,2.82999992370605,0.170000076293945
2000-10-29 01:10:32.2370000,2023-06-21,3.14000010490417,2.97000002861023,0.170000076293945
2000-10-29 01:10:31.1000000,2023-04-22,2.34999990463257,2.51999998092651,-0.170000076293945
2000-10-29 01:10:31.1000000,2023-04-18,2.53999996185303,2.71000003814697,-0.170000076293945
2000-10-29 01:10:31.1000000,2023-03-21,2.25999999046326,2.08999991416931,0.170000076293945
2000-10-29 01:10:31.5990000,2022-01-09,1.26999998092651,1.44000005722046,-0.170000076293945
2000-10-29 01:10:31.5820000,2022-10-22,1.32000005245209,1.14999997615814,0.170000076293945
2000-10-29 01:10:31.9260000,2023-02-07,2.98000001907349,2.80999994277954,0.170000076293945
2000-10-29 01:10:31.9260000,2023-01-18,3.00999999046326,2.83999991416931,0.170000076293945
